player_name,game_date,opponent,system,proj_pts,proj_ast,proj_reb,actual_pts,actual_ast,actual_reb,notes
Cade Cunningham,2025-12-18,DAL,Baseline,27.5,9.3,6.5,29,9,10, [JUMBO_CREATOR] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Cameron Johnson,2025-12-18,ORL,Baseline,10.7,2.2,3.4,19,3,11, [GENERALIST] +SPOT_UP
Cameron Johnson,2025-12-18,ORL,Baseline,10.6,2.2,3.4,19,3,11, [GENERALIST] +SPOT_UP
Caris LeVert,2025-12-18,DAL,Baseline,9.6,3.1,1.6,6,3,3, [GENERALIST] +P&R_ROLL_MAN
Caris LeVert,2025-12-18,DAL,Baseline,9.6,3.1,1.6,6,3,3, [GENERALIST] +P&R_ROLL_MAN
Cason Wallace,2025-12-18,LAC,Baseline,8.7,2.4,3.1,5,4,1, [GENERALIST] +P&R_ROLL_MAN
Cason Wallace,2025-12-18,LAC,Baseline,8.7,2.4,3.1,5,4,1, [GENERALIST] +P&R_ROLL_MAN
Chet Holmgren,2025-12-18,LAC,Baseline,18.6,1.6,8.9,22,2,7, [GENERALIST] | Hustle Guard
Chet Holmgren,2025-12-18,LAC,Baseline,18.3,1.6,8.8,22,2,7, [GENERALIST] | Hustle Guard
Collin Gillespie,2025-12-18,GSW,Baseline,12.3,4.8,3.8,16,5,6, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Collin Gillespie,2025-12-18,GSW,Baseline,12.4,4.7,3.8,16,5,6, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Collin Murray-Boyles,2025-12-18,MIL,Baseline,6.9,1.4,3.3,4,0,4, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Collin Murray-Boyles,2025-12-18,MIL,Baseline,6.9,1.4,3.2,4,0,4, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Cooper Flagg,2025-12-18,DET,Baseline,18.1,3.5,6.9,23,4,10, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Cooper Flagg,2025-12-18,DET,Baseline,18.1,3.5,6.9,23,4,10, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Daniel Gafford,2025-12-18,DET,Baseline,8.3,1.3,6.8,9,1,6, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Daniel Gafford,2025-12-18,DET,Baseline,8.1,1.3,6.7,9,1,6, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Daniss Jenkins,2025-12-18,DAL,Baseline,7.7,3.2,1.8,11,1,4, [GENERALIST]
Daniss Jenkins,2025-12-18,DAL,Baseline,7.6,3.3,1.9,11,1,4, [GENERALIST]
Danny Wolf,2025-12-18,MIA,Baseline,8.0,1.7,4.2,9,2,5, [GENERALIST]
Danny Wolf,2025-12-18,MIA,Baseline,7.8,1.7,4.1,9,2,5, [GENERALIST]
Davion Mitchell,2025-12-18,BKN,Baseline,9.9,7.7,2.8,10,7,0, [FACILITATOR] +TRANSITION
Davion Mitchell,2025-12-18,BKN,Baseline,10.0,7.6,2.8,10,7,0, [FACILITATOR] +TRANSITION
De'Aaron Fox,2025-12-18,WAS,Baseline,24.2,6.2,3.6,6,3,3, [GENERALIST] +P&R_HANDLER+ISO_SCORER
De'Aaron Fox,2025-12-18,WAS,Baseline,24.1,6.1,3.6,6,3,3, [GENERALIST] +P&R_HANDLER+ISO_SCORER
De'Anthony Melton,2025-12-18,PHX,Baseline,7.9,1.5,1.3,2,2,0, [GENERALIST]
De'Anthony Melton,2025-12-18,PHX,Baseline,7.9,1.5,1.3,2,2,0, [GENERALIST]
DeMar DeRozan,2025-12-18,POR,Baseline,17.3,3.4,3.2,33,3,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
DeMar DeRozan,2025-12-18,POR,Baseline,17.4,3.4,3.1,33,3,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Deni Avdija,2025-12-18,SAC,Baseline,25.1,6.3,7.9,35,5,5, [JUMBO_CREATOR] +P&R_HANDLER+TRANSITION | Hustle Guard
Deni Avdija,2025-12-18,SAC,Baseline,24.7,6.4,7.9,35,5,5, [JUMBO_CREATOR] +P&R_HANDLER+TRANSITION | Hustle Guard
Dennis Schröder,2025-12-18,POR,Baseline,11.7,5.8,3.5,6,6,2, [FACILITATOR]
Dennis Schröder,2025-12-18,POR,Baseline,11.8,5.8,3.5,6,6,2, [FACILITATOR]
Derik Queen,2025-12-18,HOU,Baseline,12.1,4.0,6.9,16,3,12, [GENERALIST] | Hustle Guard
Derik Queen,2025-12-18,HOU,Baseline,12.1,4.1,7.1,16,3,12, [GENERALIST] | Hustle Guard
Desmond Bane,2025-12-18,DEN,Baseline,18.8,4.7,4.6,6,8,2, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Desmond Bane,2025-12-18,DEN,Baseline,18.8,4.7,4.6,6,8,2, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Devin Booker,2025-12-18,GSW,Baseline,25.5,6.7,4.4,25,2,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Devin Booker,2025-12-18,GSW,Baseline,25.4,6.7,4.5,25,2,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Devin Vassell,2025-12-18,WAS,Baseline,14.9,2.6,3.8,18,3,6, [GENERALIST]
Devin Vassell,2025-12-18,WAS,Baseline,15.0,2.5,3.7,18,3,6, [GENERALIST]
Dillon Brooks,2025-12-18,GSW,Baseline,21.8,1.8,2.9,24,2,7, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Dillon Brooks,2025-12-18,GSW,Baseline,21.8,1.7,3.0,24,2,7, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Donovan Clingan,2025-12-18,SAC,Baseline,9.3,1.7,9.9,19,4,8, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Donovan Clingan,2025-12-18,SAC,Baseline,9.3,1.7,10.1,19,4,8, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Draymond Green,2025-12-18,PHX,Baseline,8.3,5.5,6.2,7,3,6, [HUB_BIG] +P&R_ROLL_MAN+SPOT_UP
Draymond Green,2025-12-18,PHX,Baseline,8.4,5.5,6.3,7,3,6, [HUB_BIG] +P&R_ROLL_MAN+SPOT_UP
Dru Smith,2025-12-18,BKN,Baseline,6.7,2.8,2.6,3,6,3, [GENERALIST] +P&R_ROLL_MAN
Dru Smith,2025-12-18,BKN,Baseline,6.8,2.8,2.6,3,6,3, [GENERALIST] +P&R_ROLL_MAN
Dylan Cardwell,2025-12-18,POR,Baseline,2.1,0.0,1.7,8,1,7, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Dylan Cardwell,2025-12-18,POR,Baseline,2.2,0.0,1.7,8,1,7, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Dylan Harper,2025-12-18,WAS,Baseline,13.0,3.7,3.1,24,3,5, [GENERALIST]
Dylan Harper,2025-12-18,WAS,Baseline,13.0,3.7,3.2,24,3,5, [GENERALIST]
Dyson Daniels,2025-12-18,CHA,Baseline,11.6,5.6,7.2,14,6,3, [FACILITATOR] +TRANSITION+P&R_ROLL_MAN | Hustle Guard
Dyson Daniels,2025-12-18,CHA,Baseline,11.5,5.7,7.2,14,6,3, [FACILITATOR] +TRANSITION+P&R_ROLL_MAN | Hustle Guard
Egor Dëmin,2025-12-18,MIA,Baseline,8.5,3.5,3.2,14,1,2, [GENERALIST] +SPOT_UP+TRANSITION
Egor Dëmin,2025-12-18,MIA,Baseline,8.3,3.5,3.2,14,1,2, [GENERALIST] +SPOT_UP+TRANSITION
Gary Harris,2025-12-18,TOR,Baseline,2.3,1.2,1.4,7,1,3, [GENERALIST] +OFF_BALL_CUTTER
Gary Harris,2025-12-18,TOR,Baseline,2.3,1.2,1.4,7,1,3, [GENERALIST] +OFF_BALL_CUTTER
Gary Trent Jr.,2025-12-18,TOR,Baseline,10.3,1.7,1.4,3,2,0, [GENERALIST]
Gary Trent Jr.,2025-12-18,TOR,Baseline,10.2,1.7,1.4,3,2,0, [GENERALIST]
Goga Bitadze,2025-12-18,DEN,Baseline,6.1,1.4,5.2,6,1,4, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Goga Bitadze,2025-12-18,DEN,Baseline,6.1,1.4,5.2,6,1,4, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Gradey Dick,2025-12-18,MIL,Baseline,6.0,0.6,1.9,6,0,1, [GENERALIST] +P&R_ROLL_MAN
Gradey Dick,2025-12-18,MIL,Baseline,5.9,0.6,1.9,6,0,1, [GENERALIST] +P&R_ROLL_MAN
Harrison Barnes,2025-12-18,WAS,Baseline,13.1,2.3,3.5,2,2,1, [GENERALIST] +SPOT_UP
Harrison Barnes,2025-12-18,WAS,Baseline,13.0,2.3,3.4,2,2,1, [GENERALIST] +SPOT_UP
Herbert Jones,2025-12-18,HOU,Baseline,9.5,2.2,3.8,18,3,3, [GENERALIST]
Herbert Jones,2025-12-18,HOU,Baseline,9.6,2.2,3.8,18,3,3, [GENERALIST]
Immanuel Quickley,2025-12-18,MIL,Baseline,16.3,6.1,4.2,9,10,6, [GENERALIST] +TRANSITION+P&R_HANDLER
Immanuel Quickley,2025-12-18,MIL,Baseline,16.6,6.1,4.2,9,10,6, [GENERALIST] +TRANSITION+P&R_HANDLER
Isaiah Collier,2025-12-18,LAL,Baseline,7.3,5.5,2.0,18,13,0, [FACILITATOR]
Isaiah Collier,2025-12-18,LAL,Baseline,7.3,5.5,2.0,18,13,0, [FACILITATOR]
Isaiah Jackson,2025-12-18,NYK,Baseline,7.4,0.8,6.6,4,2,10, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Isaiah Jackson,2025-12-18,NYK,Baseline,7.4,0.8,6.6,4,2,10, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Isaiah Joe,2025-12-18,LAC,Baseline,12.9,1.5,2.8,14,2,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Isaiah Joe,2025-12-18,LAC,Baseline,13.0,1.5,2.8,14,2,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Isaiah Stewart,2025-12-18,DAL,Baseline,10.6,1.2,6.6,14,1,8, [GENERALIST] +P&R_ROLL_MAN+POST_UP | Hustle Guard
Isaiah Stewart,2025-12-18,DAL,Baseline,10.7,1.2,6.5,14,1,8, [GENERALIST] +P&R_ROLL_MAN+POST_UP | Hustle Guard
Ivica Zubac,2025-12-18,OKC,Baseline,16.1,2.5,11.4,11,3,11, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Ivica Zubac,2025-12-18,OKC,Baseline,16.2,2.6,11.6,11,3,11, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Ja'Kobe Walter,2025-12-18,MIL,Baseline,4.6,0.8,2.0,3,1,2, [GENERALIST] +P&R_ROLL_MAN
Ja'Kobe Walter,2025-12-18,MIL,Baseline,4.6,0.8,1.9,3,1,2, [GENERALIST] +P&R_ROLL_MAN
Jabari Smith Jr.,2025-12-18,NOP,Baseline,15.7,2.0,7.4,12,2,12, [GENERALIST] +SPOT_UP | Hustle Guard
Jabari Smith Jr.,2025-12-18,NOP,Baseline,15.7,2.1,7.4,12,2,12, [GENERALIST] +SPOT_UP | Hustle Guard
Jaime Jaquez Jr.,2025-12-18,BKN,Baseline,15.3,5.0,6.4,19,1,5, [GENERALIST] +TRANSITION+P&R_HANDLER | Hustle Guard
Jaime Jaquez Jr.,2025-12-18,BKN,Baseline,15.7,5.0,6.3,19,1,5, [GENERALIST] +TRANSITION+P&R_HANDLER | Hustle Guard
Jake LaRavia,2025-12-18,UTA,Baseline,8.3,1.7,3.8,12,4,6, [GENERALIST] +P&R_ROLL_MAN
Jake LaRavia,2025-12-18,UTA,Baseline,8.2,1.7,3.8,12,4,6, [GENERALIST] +P&R_ROLL_MAN
Jalen Brunson,2025-12-18,IND,Baseline,28.5,6.5,3.1,25,7,7, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jalen Brunson,2025-12-18,IND,Baseline,29.1,6.4,3.1,25,7,7, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jalen Duren,2025-12-18,DAL,Baseline,17.5,1.7,10.9,17,1,13, [RIM_RUNNER]
Jalen Duren,2025-12-18,DAL,Baseline,17.6,1.7,11.1,17,1,13, [RIM_RUNNER]
Jalen Johnson,2025-12-18,CHA,Baseline,23.3,8.3,10.5,43,9,11, [HUB_BIG] +P&R_HANDLER+TRANSITION
Jalen Johnson,2025-12-18,CHA,Baseline,23.3,8.2,10.5,43,9,11, [HUB_BIG] +P&R_HANDLER+TRANSITION
Jalen Pickett,2025-12-18,ORL,Baseline,3.0,1.3,1.5,9,7,3, [GENERALIST]
Jalen Pickett,2025-12-18,ORL,Baseline,3.0,1.3,1.5,9,7,3, [GENERALIST]
Jalen Williams,2025-12-18,LAC,Baseline,17.6,5.8,5.5,20,5,1, [GENERALIST] +TRANSITION+ISO_SCORER
Jalen Williams,2025-12-18,LAC,Baseline,17.8,5.8,5.4,20,5,1, [GENERALIST] +TRANSITION+ISO_SCORER
Jamal Murray,2025-12-18,ORL,Baseline,24.1,6.9,4.4,32,3,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamal Murray,2025-12-18,ORL,Baseline,24.5,6.7,4.4,32,3,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamal Shead,2025-12-18,MIL,Baseline,6.5,5.5,1.9,8,11,2, [FACILITATOR]
Jamal Shead,2025-12-18,MIL,Baseline,6.5,5.3,1.9,8,11,2, [FACILITATOR]
Jarace Walker,2025-12-18,NYK,Baseline,9.7,2.0,4.9,6,1,3, [GENERALIST]
Jarace Walker,2025-12-18,NYK,Baseline,9.6,2.0,4.9,6,1,3, [GENERALIST]
Jarred Vanderbilt,2025-12-18,UTA,Baseline,4.2,1.4,5.3,7,1,11, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jarred Vanderbilt,2025-12-18,UTA,Baseline,4.3,1.4,5.3,7,1,11, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jase Richardson,2025-12-18,DEN,Baseline,3.2,1.0,0.9,9,2,1, [GENERALIST]
Jase Richardson,2025-12-18,DEN,Baseline,3.2,1.0,0.9,9,2,1, [GENERALIST]
Javonte Green,2025-12-18,DAL,Baseline,6.5,0.8,2.6,3,2,6, [GENERALIST] +P&R_ROLL_MAN
Javonte Green,2025-12-18,DAL,Baseline,6.6,0.8,2.5,3,2,6, [GENERALIST] +P&R_ROLL_MAN
Jaxson Hayes,2025-12-18,UTA,Baseline,5.5,1.0,4.2,16,0,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Jaxson Hayes,2025-12-18,UTA,Baseline,5.5,1.0,4.1,16,0,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Jay Huff,2025-12-18,NYK,Baseline,7.6,1.3,3.7,6,1,10, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jay Huff,2025-12-18,NYK,Baseline,7.7,1.3,3.8,6,1,10, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jerami Grant,2025-12-18,SAC,Baseline,20.0,2.6,3.8,20,5,9, [GENERALIST] +SPOT_UP+TRANSITION
Jerami Grant,2025-12-18,SAC,Baseline,20.2,2.5,3.9,20,5,9, [GENERALIST] +SPOT_UP+TRANSITION
Jeremiah Fears,2025-12-18,HOU,Baseline,15.8,3.1,3.4,9,4,3, [GENERALIST] +TRANSITION
Jeremiah Fears,2025-12-18,HOU,Baseline,15.7,3.1,3.5,9,4,3, [GENERALIST] +TRANSITION
Jeremy Sochan,2025-12-18,WAS,Baseline,6.3,1.4,3.6,0,1,2, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Jeremy Sochan,2025-12-18,WAS,Baseline,6.3,1.4,3.6,0,1,2, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Jericho Sims,2025-12-18,TOR,Baseline,2.8,0.7,3.7,6,1,7, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Jericho Sims,2025-12-18,TOR,Baseline,2.8,0.7,3.8,6,1,7, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Jett Howard,2025-12-18,DEN,Baseline,4.8,0.7,1.2,12,2,6, [GENERALIST] +P&R_ROLL_MAN
Jett Howard,2025-12-18,DEN,Baseline,4.8,0.7,1.2,12,2,6, [GENERALIST] +P&R_ROLL_MAN
Jimmy Butler III,2025-12-18,PHX,Baseline,18.9,4.9,6.5,31,3,3, [GENERALIST] | Hustle Guard
Jimmy Butler III,2025-12-18,PHX,Baseline,19.1,5.1,6.4,31,3,3, [GENERALIST] | Hustle Guard
John Collins,2025-12-18,OKC,Baseline,11.8,0.7,4.5,20,2,4, [GENERALIST] +P&R_ROLL_MAN
John Collins,2025-12-18,OKC,Baseline,12.0,0.7,4.5,20,2,4, [GENERALIST] +P&R_ROLL_MAN
Jordan Clarkson,2025-12-18,IND,Baseline,9.3,1.7,2.0,18,1,3, [GENERALIST]
Jordan Clarkson,2025-12-18,IND,Baseline,9.4,1.6,2.0,18,1,3, [GENERALIST]
Jordan Goodwin,2025-12-18,GSW,Baseline,8.0,2.0,4.1,9,3,6, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jordan Goodwin,2025-12-18,GSW,Baseline,8.0,2.0,4.1,9,3,6, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Jordan Miller,2025-12-18,OKC,Baseline,7.6,1.2,3.0,3,3,6, [GENERALIST]
Jordan Miller,2025-12-18,OKC,Baseline,7.7,1.2,3.0,3,3,6, [GENERALIST]
Jordan Poole,2025-12-18,HOU,Baseline,17.3,3.5,1.7,15,2,1, [GENERALIST] +P&R_HANDLER
Jordan Poole,2025-12-18,HOU,Baseline,17.1,3.5,1.7,15,2,1, [GENERALIST] +P&R_HANDLER
Jose Alvarado,2025-12-18,HOU,Baseline,8.5,3.2,2.9,7,6,3, [GENERALIST]
Jose Alvarado,2025-12-18,HOU,Baseline,8.6,3.3,2.9,7,6,3, [GENERALIST]
Josh Okogie,2025-12-18,NOP,Baseline,6.5,1.0,2.9,10,3,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Josh Okogie,2025-12-18,NOP,Baseline,6.4,1.0,2.9,10,3,4, [GENERALIST] +P&R_ROLL_MAN+POST_UP
Julian Champagnie,2025-12-18,WAS,Baseline,11.0,1.5,6.1,12,2,7, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Julian Champagnie,2025-12-18,WAS,Baseline,11.1,1.5,6.1,12,2,7, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP | Hustle Guard
Justin Champagnie,2025-12-18,SAS,Baseline,4.0,0.9,4.4,5,0,9, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Justin Champagnie,2025-12-18,SAS,Baseline,4.0,0.9,4.4,5,0,9, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jusuf Nurkić,2025-12-18,LAL,Baseline,8.5,3.9,10.6,15,7,8, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Jusuf Nurkić,2025-12-18,LAL,Baseline,8.6,3.9,10.5,15,7,8, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kawhi Leonard,2025-12-18,OKC,Baseline,24.6,3.1,6.2,22,6,8, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Kawhi Leonard,2025-12-18,OKC,Baseline,25.0,3.1,6.3,22,6,8, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Keegan Murray,2025-12-18,POR,Baseline,14.6,1.5,8.2,17,2,3, [GENERALIST] | Hustle Guard
Keegan Murray,2025-12-18,POR,Baseline,14.4,1.6,8.2,17,2,3, [GENERALIST] | Hustle Guard
Kel'el Ware,2025-12-18,BKN,Baseline,11.4,0.5,10.3,22,1,12, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kel'el Ware,2025-12-18,BKN,Baseline,11.4,0.5,10.2,22,1,12, [RIM_RUNNER] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Keldon Johnson,2025-12-18,WAS,Baseline,12.6,1.6,7.1,9,1,8, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Keldon Johnson,2025-12-18,WAS,Baseline,12.9,1.6,7.2,9,1,8, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Keon Ellis,2025-12-18,POR,Baseline,5.1,0.7,1.3,10,3,4, [GENERALIST] +P&R_ROLL_MAN
Keon Ellis,2025-12-18,POR,Baseline,5.1,0.7,1.3,10,3,4, [GENERALIST] +P&R_ROLL_MAN
Kevin Durant,2025-12-18,NOP,Baseline,25.4,4.0,4.6,32,2,7, [GENERALIST] +ISO_SCORER+SPOT_UP
Kevin Durant,2025-12-18,NOP,Baseline,25.7,4.0,4.6,32,2,7, [GENERALIST] +ISO_SCORER+SPOT_UP
Kevin Love,2025-12-18,LAL,Baseline,5.5,1.7,4.6,5,1,2, [GENERALIST] +P&R_ROLL_MAN
Kevin Love,2025-12-18,LAL,Baseline,5.5,1.7,4.6,5,1,2, [GENERALIST] +P&R_ROLL_MAN
Kevin Porter Jr.,2025-12-18,TOR,Baseline,18.9,6.9,4.3,22,13,4, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Kevin Porter Jr.,2025-12-18,TOR,Baseline,18.7,7.0,4.3,22,13,4, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Keyonte George,2025-12-18,LAL,Baseline,23.1,6.6,4.0,34,8,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Keyonte George,2025-12-18,LAL,Baseline,22.9,6.8,4.1,34,8,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Klay Thompson,2025-12-18,DET,Baseline,10.8,1.3,2.6,5,2,1, [GENERALIST] +SPOT_UP+P&R_HANDLER
Klay Thompson,2025-12-18,DET,Baseline,10.8,1.3,2.6,5,2,1, [GENERALIST] +SPOT_UP+P&R_HANDLER
Kobe Sanders,2025-12-18,OKC,Baseline,5.8,1.2,1.9,5,4,4, [GENERALIST] +P&R_ROLL_MAN
Kobe Sanders,2025-12-18,OKC,Baseline,5.8,1.2,1.9,5,4,4, [GENERALIST] +P&R_ROLL_MAN
Kon Knueppel,2025-12-18,ATL,Baseline,18.8,3.4,5.3,28,7,5, [GENERALIST] +SPOT_UP+TRANSITION
Kon Knueppel,2025-12-18,ATL,Baseline,18.6,3.5,5.3,28,7,5, [GENERALIST] +SPOT_UP+TRANSITION
Kris Dunn,2025-12-18,OKC,Baseline,7.8,2.9,2.7,14,4,5, [GENERALIST] +P&R_ROLL_MAN
Kris Dunn,2025-12-18,OKC,Baseline,7.7,2.9,2.7,14,4,5, [GENERALIST] +P&R_ROLL_MAN
Kris Murray,2025-12-18,SAC,Baseline,5.4,1.1,4.0,7,1,3, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kris Murray,2025-12-18,SAC,Baseline,5.4,1.1,4.0,7,1,3, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Kyle Filipowski,2025-12-18,LAL,Baseline,9.6,2.3,7.1,6,0,13, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kyle Filipowski,2025-12-18,LAL,Baseline,9.5,2.4,7.1,6,0,13, [GENERALIST] +P&R_ROLL_MAN | Hustle Guard
Kyshawn George,2025-12-18,SAS,Baseline,14.6,4.9,6.4,11,7,6, [GENERALIST] +P&R_HANDLER+TRANSITION | Hustle Guard
Kyshawn George,2025-12-18,SAS,Baseline,14.6,5.0,6.4,11,7,6, [GENERALIST] +P&R_HANDLER+TRANSITION | Hustle Guard
LaMelo Ball,2025-12-18,ATL,Baseline,19.1,8.5,6.6,28,13,4, [GENERALIST] +TRANSITION+SPOT_UP | Hustle Guard
LaMelo Ball,2025-12-18,ATL,Baseline,19.3,8.6,6.6,28,13,4, [GENERALIST] +TRANSITION+SPOT_UP | Hustle Guard
LeBron James,2025-12-18,UTA,Baseline,17.2,7.4,6.2,28,10,7, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
LeBron James,2025-12-18,UTA,Baseline,17.2,7.2,6.2,28,10,7, [GENERALIST] +ISO_SCORER+TRANSITION | Hustle Guard
Luguentz Dort,2025-12-18,LAC,Baseline,8.2,1.2,3.8,0,1,1, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Luguentz Dort,2025-12-18,LAC,Baseline,8.3,1.2,3.8,0,1,1, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Luka Dončić,2025-12-18,UTA,Baseline,34.5,8.8,9.6,45,14,11, [JUMBO_CREATOR] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Luka Dončić,2025-12-18,UTA,Baseline,34.6,8.7,9.5,45,14,11, [JUMBO_CREATOR] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Luke Kornet,2025-12-18,WAS,Baseline,7.0,2.2,7.0,10,2,5, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Luke Kornet,2025-12-18,WAS,Baseline,7.0,2.2,7.0,10,2,5, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Marcus Smart,2025-12-18,UTA,Baseline,10.3,2.9,2.4,17,1,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Marcus Smart,2025-12-18,UTA,Baseline,10.4,2.9,2.4,17,1,4, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Mark Williams,2025-12-18,GSW,Baseline,12.6,1.1,8.2,6,1,4, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Mark Williams,2025-12-18,GSW,Baseline,12.6,1.1,8.3,6,1,4, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Marvin Bagley III,2025-12-18,SAS,Baseline,9.9,1.4,6.3,13,5,4, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Marvin Bagley III,2025-12-18,SAS,Baseline,10.0,1.4,6.2,13,5,4, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN | Hustle Guard
Max Christie,2025-12-18,DET,Baseline,11.9,2.0,3.4,11,0,2, [GENERALIST] +TRANSITION
Max Christie,2025-12-18,DET,Baseline,11.9,2.0,3.4,11,0,2, [GENERALIST] +TRANSITION
Maxi Kleber,2025-12-18,UTA,Baseline,1.7,0.6,1.8,5,1,2, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Maxi Kleber,2025-12-18,UTA,Baseline,1.7,0.6,1.8,5,1,2, [GENERALIST] +OFF_BALL_CUTTER+POST_UP
Maxime Raynaud,2025-12-18,POR,Baseline,7.4,1.0,4.7,29,2,11, [GENERALIST] +P&R_ROLL_MAN
Maxime Raynaud,2025-12-18,POR,Baseline,7.4,0.9,4.7,29,2,11, [GENERALIST] +P&R_ROLL_MAN
Michael Porter Jr.,2025-12-18,MIA,Baseline,25.4,3.2,8.1,28,3,6, [GENERALIST] +SPOT_UP | Hustle Guard
Michael Porter Jr.,2025-12-18,MIA,Baseline,24.9,3.3,8.0,28,3,6, [GENERALIST] +SPOT_UP | Hustle Guard
Mikal Bridges,2025-12-18,IND,Baseline,16.3,4.2,4.5,22,5,8, [GENERALIST] +P&R_HANDLER+TRANSITION
Mikal Bridges,2025-12-18,IND,Baseline,16.4,4.2,4.6,22,5,8, [GENERALIST] +P&R_HANDLER+TRANSITION
